MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
59624.50;2022;02;14;;0.017036;0.000033;0.345088;0.000028;-0.000346;0.000087;0.001559;0.000068;;-0.1032966;0.0000073;-0.0006574;0.0000179;;;;;;0.000230;0.000043;-0.000146;0.000053
59625.50;2022;02;15;;0.016561;0.000033;0.346735;0.000028;-0.000417;0.000085;0.001806;0.000069;;-0.1027246;0.0000059;-0.0004778;0.0000173;;;;;;0.000236;0.000044;-0.000152;0.000056
59626.50;2022;02;16;;0.016264;0.000032;0.348745;0.000029;-0.000246;0.000084;0.002250;0.000069;;-0.1023517;0.0000056;-0.0002538;0.0000168;;;;;;0.000232;0.000045;-0.000170;0.000061
59627.50;2022;02;17;;0.016031;0.000032;0.351295;0.000031;-0.000181;0.000083;0.002611;0.000070;;-0.1022280;0.0000059;0.0000044;0.0000165;;;;;;0.000223;0.000044;-0.000171;0.000065
59628.50;2022;02;18;;0.015921;0.000032;0.353758;0.000032;0.000025;0.000082;0.002433;0.000071;;-0.1023533;0.0000072;0.0002323;0.0000166;;;;;;0.000209;0.000042;-0.000153;0.000071
59629.50;2022;02;19;;0.016156;0.000032;0.356176;0.000032;0.000215;0.000081;0.002345;0.000071;;-0.1026650;0.0000095;0.0003596;0.0000171;;;;;;0.000191;0.000042;-0.000123;0.000067
59630.50;2022;02;20;;0.016159;0.000032;0.358396;0.000031;0.000056;0.000081;0.002105;0.000071;;-0.1030201;0.0000102;0.0003612;0.0000173;;;;;;0.000173;0.000042;-0.000089;0.000060
59631.50;2022;02;21;;0.016437;0.000033;0.360368;0.000029;0.000452;0.000082;0.001824;0.000069;;-0.1033700;0.0000085;0.0003167;0.0000170;;;;;;0.000158;0.000043;-0.000061;0.000054
59632.50;2022;02;22;;0.017099;0.000034;0.362021;0.000029;0.000842;0.000085;0.001552;0.000068;;-0.1036276;0.0000069;0.0001828;0.0000167;;;;;;0.000150;0.000042;-0.000057;0.000049
59633.50;2022;02;23;;0.018109;0.000035;0.363531;0.000029;0.000924;0.000087;0.001505;0.000066;;-0.1037173;0.0000062;-0.0000102;0.0000166;;;;;;0.000155;0.000041;-0.000090;0.000045
59634.50;2022;02;24;;0.018689;0.000037;0.365098;0.000029;0.000505;0.000088;0.001512;0.000064;;-0.1036055;0.0000058;-0.0002125;0.0000166;;;;;;0.000162;0.000038;-0.000126;0.000041
59635.50;2022;02;25;;0.019256;0.000038;0.366472;0.000029;0.000600;0.000088;0.001401;0.000064;;-0.1033072;0.0000059;-0.0003715;0.0000167;;;;;;0.000166;0.000038;-0.000151;0.000039
59636.50;2022;02;26;;0.019931;0.000038;0.368024;0.000029;0.000643;0.000088;0.001617;0.000064;;-0.1028938;0.0000071;-0.0004321;0.0000170;;;;;;0.000161;0.000041;-0.000142;0.000040
59637.50;2022;02;27;;0.020455;0.000038;0.369684;0.000029;0.000433;0.000088;0.001738;0.000065;;-0.1024847;0.0000085;-0.0003644;0.0000172;;;;;;0.000155;0.000045;-0.000123;0.000042
59638.50;2022;02;28;;0.020783;0.000039;0.371523;0.000030;0.000358;0.000089;0.001784;0.000066;;-0.1022007;0.0000088;-0.0001881;0.0000171;;;;;;0.000149;0.000049;-0.000100;0.000044
